source_type,intermediate_body,visual_to_intermediate_weight,descending_body,intermediate_to_descending_weight,intermediate_type,descending_type
LPLC2,11697,1076,11851,1,AVLP500,
LPLC2,10147,1075,11851,3,LHAD1g1,
LC4,11043,352,13539,6,LPT60,
LC4,10583,299,13539,3,LPT60,
LC4,10147,233,11851,3,LHAD1g1,
LC4,556303,211,11851,1,CB1498,
LC4,12395,208,11851,1,IB114,
LPLC2,12395,152,11851,1,IB114,
LC4,14106,61,13539,1,CB2664,
LC4,21168,60,11851,4,AVLP149,
LC4,22292,46,11851,2,AVLP094,
LPLC2,21301,42,11851,1,AVLP711m,
LPLC2,520606,27,11851,2,PVLP014,
LPLC2,10172,20,11851,1,AVLP080,
LC4,46977,19,11851,1,AVLP149,
LPLC2,10778,18,11851,1,CL286,
LPLC2,11043,14,13539,6,LPT60,
LPLC2,519387,13,13539,1,WED060,
LPLC2,523512,11,11851,3,AVLP538,
LPLC2,10428,10,13964,1,MeVCMe1,
LC4,12966,8,13539,1,LoVC13,
LPLC2,11108,7,13964,4,CL286,
LPLC2,10583,7,13539,3,LPT60,
LPLC2,529811,7,11851,3,AVLP476,
LC4,523560,7,11851,1,CB3879,
LC4,529811,6,11851,3,AVLP476,
LC4,16815,6,13539,1,GNG343,
LPLC2,10685,4,13539,3,LoVP101,
LPLC2,523528,3,11851,6,PVLP014,
LPLC2,11569,3,11851,5,5-HTPLP01,
LC4,10253,3,13539,1,AN07B004,
LC4,11697,3,11851,1,AVLP500,
LC4,13584,3,11851,1,GNG517,
LC4,68230,3,11851,1,CB1934,
LPLC2,10494,3,11851,1,AVLP076,
LPLC2,17889,2,11851,11,AVLP037,
LC4,20885,2,11851,5,AVLP093,
LC4,520606,2,11851,2,PVLP014,
LC4,512617,2,13539,1,CB2153,
LPLC2,13715,2,11851,1,CL365,
LPLC2,11937,1,11851,7,AVLP077,
LPLC2,523842,1,11851,6,AVLP449,
LC4,11108,1,13964,4,CL286,
LC4,21443,1,11851,4,AVLP120,
LPLC2,11785,1,11851,4,MBON33,
LPLC2,11580,1,11851,2,AVLP539,
LPLC2,16752,1,11851,2,AVLP111,
LC4,10428,1,13964,1,MeVCMe1,
LC4,10494,1,11851,1,AVLP076,
LC4,23053,1,11851,1,AVLP149,
LPLC2,11353,1,11851,1,CL319,
LPLC2,556303,1,11851,1,CB1498,
LPLC2,10943,3025,11425,1,AVLP531,CB0429
LPLC2,10828,1610,10842,3,AVLP531,CB0429
LPLC2,10867,758,11425,7,PVLP076,CB0429
LPLC2,555383,580,10842,17,PVLP076,CB0429
LPLC2,10448,318,10842,4,PVLP093,CB0429
LC4,11472,292,10842,4,PVLP015,CB0429
LC4,12419,226,11425,9,CL140,CB0429
LC4,532839,208,10842,3,CL140,CB0429
LPLC2,532839,128,10842,3,CL140,CB0429
LPLC2,10100,88,10842,10,LoVCLo3,CB0429
LPLC2,10100,88,11425,7,LoVCLo3,CB0429
LPLC2,11303,85,11425,1,PLP211,CB0429
LPLC2,12419,81,11425,9,CL140,CB0429
LPLC2,11005,79,11425,4,OA-VUMa4,CB0429
LPLC2,11005,79,10842,1,OA-VUMa4,CB0429
LPLC2,10432,71,11425,4,LoVCLo3,CB0429
LPLC2,10432,71,10842,3,LoVCLo3,CB0429
LC4,11125,70,10842,1,AVLP610,CB0429
LPLC2,11507,70,10842,1,PLP211,CB0429
LPLC2,12120,68,11425,2,AVLP316,CB0429
LPLC2,10799,59,11425,3,OA-VUMa4,CB0429
LPLC2,10799,59,10842,3,OA-VUMa4,CB0429
LC4,535044,49,11425,1,CL128a,CB0429
LPLC2,11526,46,11425,2,PVLP114,CB0429
LPLC2,11472,43,10842,4,PVLP015,CB0429
LC4,524005,42,10842,6,LAL026_b,CB0429
LC4,520188,35,11425,1,AVLP610,CB0429
LPLC2,15160,27,10842,6,PVLP070,CB0429
LC4,46977,19,10842,1,AVLP149,CB0429
LC4,10432,17,11425,4,LoVCLo3,CB0429
LC4,10432,17,10842,3,LoVCLo3,CB0429
LC4,29581,17,11425,1,PLP150,CB0429
LPLC2,13995,16,10842,1,PS181,CB0429
LC4,11719,15,11425,4,PLP256,CB0429
LC4,524668,12,10842,2,PLP256,CB0429
LC4,11047,12,11425,1,PS001,CB0429
LPLC2,10579,12,10842,1,MeVP51,CB0429
LC4,10448,11,10842,4,PVLP093,CB0429
LC4,10100,9,10842,10,LoVCLo3,CB0429
LC4,10100,9,11425,7,LoVCLo3,CB0429
LPLC2,10050,9,11425,2,5-HTPMPV03,CB0429
LC4,10943,9,11425,1,AVLP531,CB0429
LC4,11507,9,10842,1,PLP211,CB0429
LPLC2,10050,9,10842,1,5-HTPMPV03,CB0429
LC4,11303,8,11425,1,PLP211,CB0429
LPLC2,11832,7,10842,3,CL367,CB0429
LPLC2,11832,7,11425,2,CL367,CB0429
LC4,14262,7,10842,1,OCG06,CB0429
LPLC2,19862,7,10842,1,PVLP144,CB0429
LPLC2,12233,6,11425,18,AVLP708m,CB0429
LC4,96296,6,10842,3,LC39a,CB0429
LC4,11361,6,11425,2,CL367,CB0429
LPLC2,12233,6,10842,2,AVLP708m,CB0429
LC4,11361,6,10842,1,CL367,CB0429
LPLC2,10289,6,10842,1,LT39,CB0429
LPLC2,520188,6,11425,1,AVLP610,CB0429
LC4,555383,5,10842,17,PVLP076,CB0429
LC4,11832,5,10842,3,CL367,CB0429
LPLC2,10735,5,10842,3,LoVC18,CB0429
LPLC2,96296,5,10842,3,LC39a,CB0429
LC4,11832,5,11425,2,CL367,CB0429
LPLC2,11214,5,11425,1,LoVC22,CB0429
LC4,10867,4,11425,7,PVLP076,CB0429
LPLC2,10685,4,10842,3,LoVP101,CB0429
LC4,522344,4,10842,1,AVLP746m,CB0429
LC4,10069,3,10842,4,AN07B004,CB0429
LC4,10069,3,11425,3,AN07B004,CB0429
LPLC2,10278,3,11425,2,5-HTPMPV03,CB0429
LC4,10693,3,11425,1,LoVP101,CB0429
LC4,13894,3,10842,1,CL066,CB0429
LC4,15908,3,11425,1,LoVP50,CB0429
LPLC2,35452,3,10842,1,PVLP144,CB0429
LPLC2,10682,2,11425,25,LPT54,CB0429
LPLC2,524005,2,10842,6,LAL026_b,CB0429
LC4,11005,2,11425,4,OA-VUMa4,CB0429
LC4,10799,2,11425,3,OA-VUMa4,CB0429
LC4,10799,2,10842,3,OA-VUMa4,CB0429
LC4,14706,2,11425,3,LT78,CB0429
LC4,524883,2,11425,2,PLP074,CB0429
LPLC2,17388,2,10842,2,PVLP034,CB0429
LPLC2,524668,2,10842,2,PLP256,CB0429
LC4,11005,2,10842,1,OA-VUMa4,CB0429
LC4,12693,2,10842,1,PS180,CB0429
LC4,13995,2,10842,1,PS181,CB0429
LC4,26056,2,11425,1,AVLP093,CB0429
LPLC2,10455,2,10842,1,LT34,CB0429
LPLC2,11125,2,10842,1,AVLP610,CB0429
LPLC2,62053,2,11425,1,LoVP21,CB0429
LPLC2,11785,1,10842,27,MBON33,CB0429
LPLC2,14747,1,10842,17,LPT51,CB0429
LPLC2,523842,1,10842,10,AVLP449,CB0429
LC4,11843,1,11425,8,LoVCLo1,CB0429
LC4,11843,1,10842,6,LoVCLo1,CB0429
LPLC2,28771,1,10842,5,LC33,CB0429
LPLC2,45022,1,10842,4,LC37,CB0429
LPLC2,14706,1,11425,3,LT78,CB0429
LC4,10050,1,11425,2,5-HTPMPV03,CB0429
LC4,10278,1,11425,2,5-HTPMPV03,CB0429
LC4,521059,1,10842,2,PLP019,CB0429
LPLC2,29382,1,11425,2,LoVP16,CB0429
LPLC2,533611,1,10842,2,LoVP48,CB0429
LC4,10050,1,10842,1,5-HTPMPV03,CB0429
LC4,10252,1,11425,1,CL001,CB0429
LC4,12376,1,11425,1,PLP209,CB0429
LC4,15561,1,10842,1,PS182,CB0429
LC4,16159,1,10842,1,PVLP201m_d,CB0429
LC4,19122,1,11425,1,LT85,CB0429
LC4,28890,1,11425,1,LoVP18,CB0429
LC4,521059,1,11425,1,PLP019,CB0429
LC4,556834,1,10842,1,LoVP18,CB0429
LPLC2,10693,1,11425,1,LoVP101,CB0429
LPLC2,11047,1,11425,1,PS001,CB0429
LPLC2,11580,1,10842,1,AVLP539,CB0429
LPLC2,15908,1,11425,1,LoVP50,CB0429
LPLC2,17349,1,11425,1,SIP108m,CB0429
LPLC2,34446,1,11425,1,LoVP32,CB0429
LPLC2,10145,1200,10760,1,PVLP130,DNa01
LC4,10145,1001,10760,1,PVLP130,DNa01
LC4,10373,813,10760,190,PVLP141,DNa01
LC4,514764,726,10442,174,PVLP141,DNa01
LC4,11118,565,10760,129,PVLP137,DNa01
LC4,11118,565,10442,10,PVLP137,DNa01
LC4,17908,311,10442,4,WED125,DNa01
LC4,519413,310,10442,30,PLP029,DNa01
LC4,17284,296,10442,9,,DNa01
LC4,10329,290,10442,87,PVLP137,DNa01
LC4,17556,290,10760,10,,DNa01
LC4,18340,287,10760,4,WED125,DNa01
LC4,12110,252,10760,34,PLP029,DNa01
LC4,15597,228,10760,3,,DNa01
LPLC2,15173,190,10760,1,AVLP711m,DNa01
LC4,11579,189,10760,13,LT82a,DNa01
LPLC2,10329,188,10442,87,PVLP137,DNa01
LC4,522472,171,10442,2,LT82a,DNa01
LPLC2,11118,136,10760,129,PVLP137,DNa01
LPLC2,11118,136,10442,10,PVLP137,DNa01
LC4,24626,123,10442,1,WED127,DNa01
LPLC2,11005,79,10760,2,OA-VUMa4,DNa01
LPLC2,11405,77,10760,98,LAL016,DNa01
LPLC2,13090,64,10760,1,LT51,DNa01
LC4,41852,59,10760,1,LoVP93,DNa01
LC4,10082,58,10760,3,AVLP016,DNa01
LC4,13824,55,10760,13,LAL053,DNa01
LC4,63500,51,10442,5,CB4103,DNa01
LPLC2,520235,49,10760,68,CB4101,DNa01
LPLC2,11417,49,10442,4,LT51,DNa01
LPLC2,11526,46,10760,71,PVLP114,DNa01
LPLC2,89545,46,10442,2,LAL301m,DNa01
LC4,44076,44,10760,13,CB4103,DNa01
LC4,540078,44,10760,2,LoVP93,DNa01
LC4,18745,35,10760,4,LAL300m,DNa01
LC4,520188,35,10760,2,AVLP610,DNa01
LPLC2,42084,31,10442,3,LoVP93,DNa01
LC4,42084,30,10442,3,LoVP93,DNa01
LPLC2,514764,29,10442,174,PVLP141,DNa01
LPLC2,10353,29,10760,1,AVLP538,DNa01
LPLC2,540078,28,10760,2,LoVP93,DNa01
LC4,26332,24,10760,78,CB4101,DNa01
LC4,18817,24,10760,9,LAL301m,DNa01
LC4,15173,24,10760,1,AVLP711m,DNa01
LPLC2,534644,23,10760,3,LoVP93,DNa01
LPLC2,11579,22,10760,13,LT82a,DNa01
LPLC2,11953,22,10760,9,LT51,DNa01
LPLC2,18745,19,10760,4,LAL300m,DNa01
LPLC2,10796,19,10442,1,LPT22,DNa01
LPLC2,522472,18,10442,2,LT82a,DNa01
LPLC2,10373,17,10760,190,PVLP141,DNa01
LC4,534644,16,10760,3,LoVP93,DNa01
LPLC2,39277,16,10760,2,LoVP93,DNa01
LPLC2,57832,16,10442,2,CB0431,DNa01
LPLC2,10265,15,10442,2,OA-AL2i2,DNa01
LPLC2,41852,15,10760,1,LoVP93,DNa01
LPLC2,63557,15,10760,1,LoVP93,DNa01
LPLC2,11348,14,10442,13,LT51,DNa01
LC4,531862,14,10442,2,LT41,DNa01
LC4,89545,13,10442,2,LAL301m,DNa01
LC4,80751,12,10442,86,CB4101,DNa01
LPLC2,512520,12,10760,1,LAL301m,DNa01
LPLC2,519532,12,10442,1,PVLP034,DNa01
LPLC2,20472,11,10760,3,LC19,DNa01
LPLC2,41512,11,10442,1,LoVP93,DNa01
LC4,14049,10,10442,87,PLP300m,DNa01
LC4,902646,10,10442,70,CB4101,DNa01
LPLC2,11670,9,10760,390,LT51,DNa01
LPLC2,14370,9,10760,6,LT51,DNa01
LPLC2,19605,8,10442,11,LC19,DNa01
LC4,23587,8,10760,1,WED124,DNa01
LC4,519899,8,10442,1,LoVC15,DNa01
LC4,11810,7,10760,74,PLP300m,DNa01
LPLC2,11463,7,10760,18,LT51,DNa01
LC4,11626,7,10442,3,PLP208,DNa01
LPLC2,14777,7,10442,3,LT51,DNa01
LC4,41512,7,10442,1,LoVP93,DNa01
LPLC2,10914,7,10760,1,LoVC18,DNa01
LPLC2,13497,7,10760,1,LT51,DNa01
LPLC2,19887,6,10442,15,LC19,DNa01
LPLC2,27140,6,10442,6,LT51,DNa01
LPLC2,12835,6,10442,5,LT51,DNa01
LPLC2,21448,6,10442,3,LC19,DNa01
LC4,11361,6,10760,2,CL367,DNa01
LPLC2,520188,6,10760,2,AVLP610,DNa01
LC4,12475,6,10760,1,LoVC15,DNa01
LPLC2,10255,6,10442,1,MeVCMe1,DNa01
LPLC2,11079,6,10442,1,LoVC22,DNa01
LPLC2,30107,6,10760,1,PVLP209m,DNa01
LPLC2,25395,5,10442,2,PVLP209m,DNa01
LC4,63557,5,10760,1,LoVP93,DNa01
LPLC2,10962,5,10442,1,LAL026_a,DNa01
LPLC2,25395,5,10760,1,PVLP209m,DNa01
LPLC2,11163,4,10442,17,LT51,DNa01
LPLC2,17284,4,10442,9,,DNa01
LC4,11417,4,10442,4,LT51,DNa01
LC4,13762,4,10442,4,PVLP201m_a,DNa01
LPLC2,15597,4,10760,3,,DNa01
LC4,10914,4,10760,1,LoVC18,DNa01
LPLC2,14823,4,10760,1,LT51,DNa01
LC4,26200,3,10442,81,CB4101,DNa01
LC4,97973,3,10442,47,CB4103,DNa01
LPLC2,17214,3,10760,11,LC19,DNa01
LC4,14370,3,10760,6,LT51,DNa01
LPLC2,516845,3,10760,6,LC19,DNa01
LPLC2,14127,3,10760,5,PS171,DNa01
LPLC2,36963,3,10442,3,PVLP209m,DNa01
LPLC2,77876,3,10760,3,PVLP209m,DNa01
LC4,10265,3,10442,2,OA-AL2i2,DNa01
LC4,12931,3,10760,1,LoVC15,DNa01
LPLC2,11726,2,10442,391,LT51,DNa01
LC4,515219,2,10442,74,PLP300m,DNa01
LC4,23199,2,10760,67,CB4101,DNa01
LC4,11463,2,10760,18,LT51,DNa01
LC4,11348,2,10442,13,LT51,DNa01
LC4,14777,2,10442,3,LT51,DNa01
LPLC2,25308,2,10442,3,LC19,DNa01
LC4,11005,2,10760,2,OA-VUMa4,DNa01
LC4,14697,2,10760,1,LT51,DNa01
LPLC2,21144,2,10760,1,PVLP203m,DNa01
LC4,11670,1,10760,390,LT51,DNa01
LC4,84967,1,10760,83,CB4101,DNa01
LC4,10136,1,10442,69,PS304,DNa01
LC4,521059,1,10442,53,PLP019,DNa01
LC4,11163,1,10442,17,LT51,DNa01
LC4,19887,1,10442,15,LC19,DNa01
LPLC2,12483,1,10442,11,LoVP86,DNa01
LPLC2,11353,1,10442,10,CL319,DNa01
LC4,27140,1,10442,6,LT51,DNa01
LC4,16159,1,10442,5,PVLP201m_d,DNa01
LC4,10252,1,10760,4,CL001,DNa01
LPLC2,11268,1,10760,4,CL319,DNa01
LPLC2,99656,1,10760,4,LC19,DNa01
LPLC2,559817,1,10442,3,LoVP92,DNa01
LC4,12264,1,10442,2,LT51,DNa01
LC4,39277,1,10760,2,LoVP93,DNa01
LPLC2,12264,1,10442,2,LT51,DNa01
LPLC2,13591,1,10442,2,LoVC17,DNa01
LPLC2,77306,1,10760,2,LC19,DNa01
LPLC2,531862,1,10442,2,LT41,DNa01
LC4,10255,1,10442,1,MeVCMe1,DNa01
LC4,10639,1,10442,1,LoVC22,DNa01
LC4,11079,1,10442,1,LoVC22,DNa01
LC4,13090,1,10760,1,LT51,DNa01
LC4,14823,1,10760,1,LT51,DNa01
LC4,27619,1,10442,1,PVLP216m,DNa01
LC4,35790,1,10760,1,PLP208,DNa01
LPLC2,10639,1,10442,1,LoVC22,DNa01
LPLC2,12931,1,10760,1,LoVC15,DNa01
LPLC2,27619,1,10442,1,PVLP216m,DNa01
LPLC2,519899,1,10442,1,LoVC15,DNa01
LPLC2,16659,6983,10360,1,PVLP011,DNa02
LPLC2,523564,4640,523769,1,PVLP011,DNa02
LC4,10373,813,10360,81,PVLP141,DNa02
LC4,11895,804,523769,2,PVLP022,DNa02
LC4,514764,726,523769,54,PVLP141,DNa02
LC4,523564,594,523769,1,PVLP011,DNa02
LPLC2,11812,550,10360,1,LC31b,DNa02
LC4,16659,417,10360,1,PVLP011,DNa02
LPLC2,521627,399,523769,7,LC31b,DNa02
LPLC2,22574,367,523769,2,CB1852,DNa02
LC4,17908,311,523769,10,WED125,DNa02
LC4,519413,310,523769,106,PLP029,DNa02
LC4,17284,296,523769,22,,DNa02
LC4,17556,290,10360,35,,DNa02
LC4,10329,290,523769,2,PVLP137,DNa02
LC4,18340,287,10360,33,WED125,DNa02
LC4,15068,275,10360,1,PVLP019,DNa02
LPLC2,11895,273,523769,2,PVLP022,DNa02
LC4,19187,269,10360,12,WED125,DNa02
LC4,12110,252,10360,120,PLP029,DNa02
LPLC2,19756,229,10360,1,CB1852,DNa02
LC4,15597,228,10360,14,,DNa02
LC4,11291,198,10360,5,LT82a,DNa02
LPLC2,10329,188,523769,2,PVLP137,DNa02
LC4,522472,171,523769,2,LT82a,DNa02
LC4,11219,158,523769,11,LT82a,DNa02
LPLC2,30194,150,10360,49,SAD013,DNa02
LPLC2,30194,150,523769,2,SAD013,DNa02
LPLC2,14112,147,10360,27,AVLP370_a,DNa02
LC4,520222,147,523769,15,CB1958,DNa02
LPLC2,526032,137,10360,2,AVLP711m,DNa02
LPLC2,24410,134,523769,6,CB1852,DNa02
LC4,513691,124,10360,59,LAL026_a,DNa02
LC4,24626,123,523769,6,WED127,DNa02
LC4,12557,123,523769,1,PLP093,DNa02
LC4,10089,113,523769,1,PLP034,DNa02
LC4,72379,106,10360,1,CB4102,DNa02
LC4,11397,103,523769,59,SAD013,DNa02
LC4,11397,103,10360,6,SAD013,DNa02
LC4,30194,95,10360,49,SAD013,DNa02
LPLC2,18739,95,523769,3,CB1852,DNa02
LC4,30194,95,523769,2,SAD013,DNa02
LPLC2,26952,92,10360,6,PVLP206m,DNa02
LC4,11812,91,10360,1,LC31b,DNa02
LC4,167278,79,10360,21,CB1958,DNa02
LPLC2,11005,79,523769,19,OA-VUMa4,DNa02
LC4,521012,79,10360,18,CB1958,DNa02
LPLC2,11005,79,10360,7,OA-VUMa4,DNa02
LC4,513782,78,10360,5,WED127,DNa02
LPLC2,11405,77,10360,2,LAL016,DNa02
LPLC2,22495,72,10360,4,CB1852,DNa02
LPLC2,531682,72,10360,4,CB1688,DNa02
LC4,521627,71,523769,7,LC31b,DNa02
LC4,11887,71,10360,4,LT82b,DNa02
LPLC2,521764,71,523769,2,PVLP206m,DNa02
LC4,11125,70,523769,1,AVLP610,DNa02
LPLC2,12120,68,10360,7,AVLP316,DNa02
LPLC2,13090,64,10360,2,LT51,DNa02
LC4,95815,63,523769,1,CB4103,DNa02
LPLC2,13036,61,523769,29,AVLP370_a,DNa02
LC4,119838,61,10360,2,CB4102,DNa02
LPLC2,10799,59,10360,9,OA-VUMa4,DNa02
LPLC2,10799,59,523769,8,OA-VUMa4,DNa02
LC4,41852,59,523769,1,LoVP93,DNa02
LC4,10082,58,10360,9,AVLP016,DNa02
LC4,10115,57,523769,5,AVLP016,DNa02
LC4,13824,55,10360,69,LAL053,DNa02
LC4,134386,55,523769,15,CB1958,DNa02
LPLC2,10019,54,10360,21,H2,DNa02
LC4,63500,51,523769,1,CB4103,DNa02
LPLC2,11417,49,523769,1,LT51,DNa02
LPLC2,520235,49,10360,1,CB4101,DNa02
LC4,78011,48,523769,3,CB4102,DNa02
LC4,27055,47,523769,2,CB4102,DNa02
LPLC2,89545,46,523769,101,LAL301m,DNa02
LPLC2,11526,46,10360,4,PVLP114,DNa02
LC4,11440,46,10360,2,PLP060,DNa02
LPLC2,10025,45,523769,23,H2,DNa02
LPLC2,12326,43,10360,7,AVLP316,DNa02
LC4,524005,42,523769,71,LAL026_b,DNa02
LC4,19283,40,523769,87,LAL300m,DNa02
LC4,69537,39,10360,1,CB4103,DNa02
LC4,18745,35,10360,145,LAL300m,DNa02
LC4,520188,35,10360,1,AVLP610,DNa02
LC4,524900,34,10360,3,LoVP93,DNa02
LPLC2,11009,31,10360,43,LPT22,DNa02
LPLC2,42084,31,523769,4,LoVP93,DNa02
LC4,42084,30,523769,4,LoVP93,DNa02
LPLC2,11022,30,10360,1,CL053,DNa02
LPLC2,514764,29,523769,54,PVLP141,DNa02
LPLC2,524900,29,10360,3,LoVP93,DNa02
LPLC2,10353,29,10360,2,AVLP538,DNa02
LPLC2,15658,27,523769,2,LoVP26,DNa02
LC4,19799,26,523769,1,WED127,DNa02
LC4,10333,25,10360,71,PS306,DNa02
LC4,10333,25,523769,51,PS306,DNa02
LC4,18817,24,10360,99,LAL301m,DNa02
LPLC2,15374,24,10360,48,PVLP213m,DNa02
LC4,38037,24,523769,2,PLP018,DNa02
LC4,20755,22,10360,113,LAL300m,DNa02
LPLC2,14786,21,10360,16,AVLP746m,DNa02
LPLC2,14786,21,523769,7,AVLP746m,DNa02
LPLC2,26262,21,10360,1,LC31b,DNa02
LC4,17685,20,523769,117,LAL300m,DNa02
LC4,581131,20,10360,69,PS306,DNa02
LC4,581131,20,523769,61,PS306,DNa02
LPLC2,11219,20,523769,11,LT82a,DNa02
LPLC2,10172,20,523769,1,AVLP080,DNa02
LPLC2,18745,19,10360,145,LAL300m,DNa02
LPLC2,10796,19,523769,37,LPT22,DNa02
LPLC2,522472,18,523769,2,LT82a,DNa02
LPLC2,10373,17,10360,81,PVLP141,DNa02
LPLC2,11887,17,10360,4,LT82b,DNa02
LPLC2,57832,16,523769,234,CB0431,DNa02
LPLC2,11397,15,523769,59,SAD013,DNa02
LPLC2,10015,15,10360,13,HSN,DNa02
LPLC2,11397,15,10360,6,SAD013,DNa02
LPLC2,63557,15,10360,2,LoVP93,DNa02
LPLC2,41852,15,523769,1,LoVP93,DNa02
LPLC2,12773,14,523769,11,AVLP316,DNa02
LPLC2,11348,14,523769,2,LT51,DNa02
LC4,89545,13,523769,101,LAL301m,DNa02
LPLC2,10016,13,10360,22,HSE,DNa02
LPLC2,512520,12,10360,77,LAL301m,DNa02
LPLC2,519532,12,523769,3,PVLP034,DNa02
LPLC2,10072,12,10360,1,OA-AL2i1,DNa02
LC4,524091,11,523769,8,PLP249,DNa02
LPLC2,525497,11,10360,5,PVLP034,DNa02
LPLC2,10181,11,523769,4,HSN,DNa02
LPLC2,21568,11,10360,2,AVLP080,DNa02
LC4,525958,11,523769,1,PLP060,DNa02
LPLC2,41512,11,523769,1,LoVP93,DNa02
LPLC2,525958,11,523769,1,PLP060,DNa02
LC4,14049,10,523769,13,PLP300m,DNa02
LPLC2,15718,10,523769,1,WED072,DNa02
LPLC2,14370,9,10360,41,LT51,DNa02
LPLC2,11670,9,10360,40,LT51,DNa02
LC4,18464,9,10360,5,LoVP18,DNa02
LC4,88236,9,523769,4,WED124,DNa02
LC4,13269,9,10360,2,PLP018,DNa02
LPLC2,76145,9,523769,2,LoVP92,DNa02
LPLC2,76145,9,10360,2,LoVP92,DNa02
LPLC2,65270,8,523769,21,PVLP213m,DNa02
LC4,17610,8,10360,13,LoVP18,DNa02
LC4,23587,8,10360,12,WED124,DNa02
LPLC2,11291,8,10360,5,LT82a,DNa02
LPLC2,17008,8,10360,5,PVLP034,DNa02
LPLC2,17008,8,523769,2,PVLP034,DNa02
LC4,26262,8,10360,1,LC31b,DNa02
LPLC2,31035,8,523769,1,PVLP034,DNa02
LPLC2,14777,7,523769,52,LT51,DNa02
LPLC2,11463,7,10360,24,LT51,DNa02
LPLC2,23544,7,10360,12,WED072,DNa02
LC4,26006,7,10360,8,LLPC1,DNa02
LPLC2,525421,7,10360,8,PVLP213m,DNa02
LC4,11626,7,523769,5,PLP208,DNa02
LC4,11810,7,10360,5,PLP300m,DNa02
LC4,11530,7,10360,1,PLP249,DNa02
LC4,41512,7,523769,1,LoVP93,DNa02
LPLC2,10023,6,10360,36,HSS,DNa02
LPLC2,34859,6,10360,5,LLPC1,DNa02
LPLC2,30107,6,10360,1,PVLP209m,DNa02
LPLC2,520188,6,10360,1,AVLP610,DNa02
LPLC2,10962,5,523769,86,LAL026_a,DNa02
LPLC2,14946,5,10360,21,AVLP285,DNa02
LC4,26203,5,523769,5,CB3376,DNa02
LC4,63557,5,10360,2,LoVP93,DNa02
LPLC2,10735,5,523769,2,LoVC18,DNa02
LPLC2,36903,5,10360,2,LLPC1,DNa02
LC4,137463,5,10360,1,PS038,DNa02
LPLC2,11214,5,10360,1,LoVC22,DNa02
LPLC2,111004,5,523769,1,PVLP034,DNa02
LPLC2,513691,4,10360,59,LAL026_a,DNa02
LPLC2,10419,4,523769,47,HSS,DNa02
LC4,522344,4,523769,26,AVLP746m,DNa02
LPLC2,17284,4,523769,22,,DNa02
LC4,13762,4,523769,20,PVLP201m_a,DNa02
LPLC2,14823,4,10360,14,LT51,DNa02
LPLC2,15597,4,10360,14,,DNa02
LC4,522344,4,10360,12,AVLP746m,DNa02
LPLC2,11163,4,523769,11,LT51,DNa02
LPLC2,28873,4,10360,3,LLPC1,DNa02
LPLC2,78011,4,523769,3,CB4102,DNa02
LC4,11417,4,523769,1,LT51,DNa02
LC4,14370,3,10360,41,LT51,DNa02
LPLC2,36963,3,523769,29,PVLP209m,DNa02
LPLC2,77876,3,10360,18,PVLP209m,DNa02
LPLC2,25339,3,10360,15,LLPC1,DNa02
LPLC2,25815,3,10360,9,LLPC1,DNa02
LPLC2,27000,3,10360,8,LLPC1,DNa02
LC4,56193,3,10360,5,CB3376,DNa02
LPLC2,25605,3,523769,5,LLPC1,DNa02
LPLC2,21171,3,523769,3,LLPC1,DNa02
LPLC2,28497,3,10360,2,LLPC1,DNa02
LC4,26200,3,523769,1,CB4101,DNa02
LPLC2,25298,3,10360,1,LLPC1,DNa02
LPLC2,524005,2,523769,71,LAL026_b,DNa02
LC4,14777,2,523769,52,LT51,DNa02
LC4,14697,2,10360,43,LT51,DNa02
LPLC2,11726,2,523769,36,LT51,DNa02
LPLC2,14774,2,523769,26,LT51,DNa02
LC4,11463,2,10360,24,LT51,DNa02
LC4,14987,2,10360,23,PLP301m,DNa02
LC4,11005,2,523769,19,OA-VUMa4,DNa02
LPLC2,21350,2,523769,14,LC19,DNa02
LPLC2,108445,2,523769,12,LLPC1,DNa02
LPLC2,23734,2,10360,10,LLPC1,DNa02
LPLC2,25372,2,10360,10,LLPC1,DNa02
LC4,10799,2,10360,9,OA-VUMa4,DNa02
LC4,10799,2,523769,8,OA-VUMa4,DNa02
LPLC2,26006,2,10360,8,LLPC1,DNa02
LC4,11005,2,10360,7,OA-VUMa4,DNa02
LC4,13223,2,523769,7,LoVP18,DNa02
LPLC2,16295,2,523769,7,LLPC1,DNa02
LPLC2,25555,2,523769,7,LAL136_b,DNa02
LPLC2,27755,2,10360,7,LLPC1,DNa02
LC4,515219,2,523769,6,PLP300m,DNa02
LPLC2,27006,2,10360,6,LLPC1,DNa02
LPLC2,37321,2,10360,6,LLPC1,DNa02
LPLC2,26599,2,10360,5,LLPC1,DNa02
LPLC2,16154,2,10360,4,LT78,DNa02
LPLC2,29172,2,10360,4,LLPC1,DNa02
LC4,14706,2,10360,3,LT78,DNa02
LPLC2,35000,2,10360,3,LLPC1,DNa02
LC4,11348,2,523769,2,LT51,DNa02
LPLC2,11250,2,10360,2,AVLP501,DNa02
LPLC2,21144,2,523769,2,PVLP203m,DNa02
LC4,10072,2,10360,1,OA-AL2i1,DNa02
LC4,15718,2,523769,1,WED072,DNa02
LC4,22814,2,523769,1,CB0206,DNa02
LC4,22814,2,10360,1,CB0206,DNa02
LC4,27396,2,10360,1,LLPC1,DNa02
LC4,530366,2,523769,1,LLPC1,DNa02
